Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1424391,JT05-L|AI,10.1995,1582654750,2020-02-25 18:20:00
1424527,JT05-L|AI,10.1995,1582658290,2020-02-25 19:19:00
1424663,JT05-L|AI,10.1995,1582661830,2020-02-25 20:18:00
1424799,JT05-L|AI,10.1995,1582665370,2020-02-25 21:17:00
1424935,JT05-L|AI,10.1995,1582668910,2020-02-25 22:16:00
1425071,JT05-L|AI,10.1995,1582672450,2020-02-25 23:15:00
1425207,JT05-L|AI,10.1995,1582675990,2020-02-26 00:14:00
1425344,JT05-L|AI,10.1995,1582679530,2020-02-26 01:13:00
1425481,JT05-L|AI,10.1995,1582683070,2020-02-26 02:12:00
1425617,JT05-L|AI,10.1995,1582686610,2020-02-26 03:11:00
1425753,JT05-L|AI,10.1995,1582690150,2020-02-26 04:10:00
1425889,JT05-L|AI,10.1995,1582693690,2020-02-26 05:09:00
1426021,JT05-L|AI,10.1995,1582697230,2020-02-26 06:08:00
1426157,JT05-L|AI,10.1995,1582700770,2020-02-26 07:07:00
1426293,JT05-L|AI,10.1995,1582704310,2020-02-26 08:06:00
1426429,JT05-L|AI,10.1995,1582707851,2020-02-26 09:05:00
1426565,JT05-L|AI,10.1995,1582711390,2020-02-26 10:04:00
1426701,JT05-L|AI,10.1995,1582714930,2020-02-26 11:03:00
1426837,JT05-L|AI,10.1995,1582718470,2020-02-26 12:02:00
1426968,JT05-L|AI,10.1995,1582722010,2020-02-26 13:01:00
1427106,JT05-L|AI,10.1995,1582725550,2020-02-26 14:00:00
1427242,JT05-L|AI,10.1995,1582729090,2020-02-26 14:59:00
1427378,JT05-L|AI,10.1995,1582732630,2020-02-26 15:58:00
1427514,JT05-L|AI,10.1995,1582736170,2020-02-26 16:57:00
1427650,JT05-L|AI,10.1995,1582739710,2020-02-26 17:56:00
1427786,JT05-L|AI,10.1995,1582743250,2020-02-26 18:55:00
1427922,JT05-L|AI,10.1995,1582746790,2020-02-26 19:54:00
1428058,JT05-L|AI,10.1995,1582750330,2020-02-26 20:53:00
1428194,JT05-L|AI,10.1995,1582753870,2020-02-26 21:52:00
1428330,JT05-L|AI,10.1995,1582757410,2020-02-26 22:51:00
1428466,JT05-L|AI,10.1995,1582760950,2020-02-26 23:50:01
1428602,JT05-L|AI,10.1995,1582764490,2020-02-27 00:49:00
1428738,JT05-L|AI,10.1995,1582768030,2020-02-27 01:48:00
1428874,JT05-L|AI,10.1995,1582771570,2020-02-27 02:47:00
1429010,JT05-L|AI,10.1995,1582775111,2020-02-27 03:46:00
1429154,JT05-L|AI,10.1995,1582778650,2020-02-27 04:45:00
1429297,JT05-L|AI,10.1995,1582782190,2020-02-27 05:44:00
1429463,JT05-L|AI,10.2296,1582785770,2020-02-27 06:43:00
1429621,JT05-L|AI,10.2709,1582789310,2020-02-27 07:42:00
1429771,JT05-L|AI,10.3122,1582792850,2020-02-27 08:41:00
1429908,JT05-L|AI,10.3535,1582796390,2020-02-27 09:40:00
1430045,JT05-L|AI,10.3934,1582799930,2020-02-27 10:39:00
1430182,JT05-L|AI,10.4347,1582803470,2020-02-27 11:38:00
1430318,JT05-L|AI,10.476,1582807010,2020-02-27 12:37:00
1430454,JT05-L|AI,10.5173,1582810550,2020-02-27 13:36:00
1430591,JT05-L|AI,10.5586,1582814090,2020-02-27 14:35:00
1430728,JT05-L|AI,10.5992,1582817630,2020-02-27 15:34:00
1430865,JT05-L|AI,10.6405,1582821170,2020-02-27 16:33:00
1431002,JT05-L|AI,10.6804,1582824770,2020-02-27 17:33:00
1431139,JT05-L|AI,10.721,1582828310,2020-02-27 18:32:00
1431275,JT05-L|AI,10.7623,1582831850,2020-02-27 19:31:00
1431407,JT05-L|AI,10.8029,1582835390,2020-02-27 20:30:00
1431542,JT05-L|AI,10.8435,1582838930,2020-02-27 21:29:00
1431678,JT05-L|AI,10.8848,1582842470,2020-02-27 22:28:00
1431814,JT05-L|AI,10.924,1582846010,2020-02-27 23:27:00
1431950,JT05-L|AI,10.9646,1582849550,2020-02-28 00:26:00
1432087,JT05-L|AI,11.0052,1582853090,2020-02-28 01:25:01
1432224,JT05-L|AI,11.0465,1582856630,2020-02-28 02:24:00
1432361,JT05-L|AI,11.085,1582860170,2020-02-28 03:23:00
1432497,JT05-L|AI,11.1256,1582863710,2020-02-28 04:22:00
1432633,JT05-L|AI,11.1655,1582867250,2020-02-28 05:21:01
1432778,JT05-L|AI,11.1928,1582870810,2020-02-28 06:21:00
1432914,JT05-L|AI,11.1928,1582874350,2020-02-28 07:20:00
1433050,JT05-L|AI,11.1928,1582877890,2020-02-28 08:19:00
1433187,JT05-L|AI,11.1928,1582881430,2020-02-28 09:18:00
1433323,JT05-L|AI,11.1928,1582884970,2020-02-28 10:17:00
1433459,JT05-L|AI,11.1928,1582888510,2020-02-28 11:16:00
1433595,JT05-L|AI,11.1928,1582892051,2020-02-28 12:15:00
1433731,JT05-L|AI,11.1928,1582895590,2020-02-28 13:14:00
1433864,JT05-L|AI,11.1928,1582899910,2020-02-28 14:26:13
1433936,JT05-L|AI,11.1928,1582904171,2020-02-28 15:57:25
1433965,JT05-L|AI,11.1928,1582908492,2020-02-28 16:51:07
1434056,JT05-L|AI,11.1928,1582913531,2020-02-28 18:23:15
1434102,JT05-L|AI,11.1928,1582917732,2020-02-28 19:27:16
1434170,JT05-L|AI,11.1928,1582922115,2020-02-28 20:43:18
1434307,JT05-L|AI,11.1928,1582926913,2020-02-28 22:14:11
1434425,JT05-L|AI,11.1928,1582930450,2020-02-28 22:55:01
1434561,JT05-L|AI,11.1928,1582933990,2020-02-28 23:54:00
1434692,JT05-L|AI,11.1928,1582937530,2020-02-29 00:53:01
1434758,JT05-L|AI,11.1928,1582941070,2020-02-29 01:52:00
1434895,JT05-L|AI,11.1928,1582944610,2020-02-29 02:51:00
1435033,JT05-L|AI,11.1928,1582948150,2020-02-29 03:50:00
1435164,JT05-L|AI,11.1928,1582951690,2020-02-29 04:49:00
1435300,JT05-L|AI,11.1928,1582955230,2020-02-29 05:48:00
1407844,JT05-T|AI,49.9334,1582153997,2020-02-19 23:14:19
1407945,JT05-T|AI,47.9091,1582156320,2020-02-19 23:52:00
1408091,JT05-T|AI,44.9135,1582159920,2020-02-20 00:53:00
1408235,JT05-T|AI,42.58,1582163461,2020-02-20 01:52:01
1408379,JT05-T|AI,40.2597,1582167000,2020-02-20 02:51:00
1408520,JT05-T|AI,38.1118,1582170541,2020-02-20 03:50:00
1408658,JT05-T|AI,36.1566,1582174140,2020-02-20 04:49:01
1408803,JT05-T|AI,34.2106,1582177688,2020-02-20 05:49:00
1408939,JT05-T|AI,32.383,1582181220,2020-02-20 06:48:01
1409074,JT05-T|AI,30.6256,1582184760,2020-02-20 07:47:00
1409208,JT05-T|AI,29.1151,1582188300,2020-02-20 08:46:01
1409341,JT05-T|AI,27.6797,1582191840,2020-02-20 09:45:00
1409476,JT05-T|AI,26.2082,1582195440,2020-02-20 10:45:00
1409612,JT05-T|AI,25.0293,1582198980,2020-02-20 11:44:00
1409752,JT05-T|AI,23.7975,1582202520,2020-02-20 12:42:01
1409892,JT05-T|AI,22.6099,1582206120,2020-02-20 13:43:00
1410031,JT05-T|AI,21.448,1582209720,2020-02-20 14:43:00
1410175,JT05-T|AI,20.5208,1582213320,2020-02-20 15:43:00
1410319,JT05-T|AI,19.6444,1582216861,2020-02-20 16:42:00
1410461,JT05-T|AI,18.7807,1582220425,2020-02-20 17:41:01
1410606,JT05-T|AI,18.0755,1582224031,2020-02-20 18:41:01
1410750,JT05-T|AI,17.4547,1582227627,2020-02-20 19:41:01
1410894,JT05-T|AI,16.8349,1582231226,2020-02-20 20:41:01
1411035,JT05-T|AI,16.1389,1582234830,2020-02-20 21:41:00
1411176,JT05-T|AI,15.6059,1582238429,2020-02-20 22:41:00
1411320,JT05-T|AI,15.1538,1582242024,2020-02-20 23:41:00
1411464,JT05-T|AI,14.7099,1582245633,2020-02-21 00:41:00
1411608,JT05-T|AI,14.3475,1582249225,2020-02-21 01:41:01
1411752,JT05-T|AI,13.9728,1582252829,2020-02-21 02:41:01
1411890,JT05-T|AI,13.6213,1582256419,2020-02-21 03:41:00
1412031,JT05-T|AI,13.2484,1582260028,2020-02-21 04:41:01
1412174,JT05-T|AI,12.8364,1582263629,2020-02-21 05:41:01
1412312,JT05-T|AI,12.4024,1582267222,2020-02-21 06:41:00
1412444,JT05-T|AI,11.9724,1582270827,2020-02-21 07:41:01
1412576,JT05-T|AI,11.536,1582274426,2020-02-21 08:41:01
1412712,JT05-T|AI,11.094,1582278028,2020-02-21 09:41:02
1412843,JT05-T|AI,10.6764,1582281625,2020-02-21 10:41:00
1412975,JT05-T|AI,10.2199,1582285203,2020-02-21 11:41:00
1413112,JT05-T|AI,9.77968,1582288740,2020-02-21 12:40:01
1413252,JT05-T|AI,9.38543,1582292280,2020-02-21 13:39:00
1413397,JT05-T|AI,9.05408,1582295880,2020-02-21 14:39:00
1413543,JT05-T|AI,8.79762,1582299420,2020-02-21 15:38:00
1413687,JT05-T|AI,8.7117,1582302960,2020-02-21 16:37:01
1413829,JT05-T|AI,8.75956,1582306500,2020-02-21 17:36:00
1413970,JT05-T|AI,8.93573,1582310040,2020-02-21 18:35:00
1414116,JT05-T|AI,9.12956,1582313587,2020-02-21 19:34:00
1414259,JT05-T|AI,9.39249,1582317121,2020-02-21 20:33:00
1414400,JT05-T|AI,9.7303,1582320661,2020-02-21 21:32:00
1414544,JT05-T|AI,10.0896,1582324321,2020-02-21 22:33:01
1414690,JT05-T|AI,10.3804,1582327860,2020-02-21 23:32:00
1414836,JT05-T|AI,10.6074,1582331400,2020-02-22 00:31:00
1414982,JT05-T|AI,10.668,1582335000,2020-02-22 01:31:01
1415127,JT05-T|AI,10.5618,1582338604,2020-02-22 02:31:01
1415273,JT05-T|AI,10.3869,1582342140,2020-02-22 03:30:00
1415413,JT05-T|AI,10.1877,1582345681,2020-02-22 04:29:00
1415556,JT05-T|AI,9.95566,1582349221,2020-02-22 05:28:00
1415699,JT05-T|AI,9.65479,1582352746,2020-02-22 06:26:00
1415832,JT05-T|AI,9.32031,1582356330,2020-02-22 07:26:00
1415956,JT05-T|AI,8.90097,1582359860,2020-02-22 08:25:00
1416092,JT05-T|AI,8.5036,1582363417,2020-02-22 09:24:00
1416213,JT05-T|AI,8.26945,1582367161,2020-02-22 10:27:00
1416350,JT05-T|AI,8.00917,1582370718,2020-02-22 11:26:00
1416495,JT05-T|AI,7.81053,1582374255,2020-02-22 12:25:00
1416641,JT05-T|AI,7.59998,1582377805,2020-02-22 13:24:00
1416781,JT05-T|AI,7.41104,1582381386,2020-02-22 14:24:00
1416929,JT05-T|AI,7.44847,1582384931,2020-02-22 15:23:00
1417071,JT05-T|AI,7.62374,1582388460,2020-02-22 16:22:00
1417218,JT05-T|AI,8.0096,1582392001,2020-02-22 17:21:00
1417362,JT05-T|AI,8.40693,1582395660,2020-02-22 18:22:00
1417507,JT05-T|AI,9.02662,1582399228,2020-02-22 19:21:00
1417649,JT05-T|AI,9.72965,1582402811,2020-02-22 20:21:01
1417786,JT05-T|AI,10.4397,1582406342,2020-02-22 21:21:00
1417929,JT05-T|AI,11.0866,1582409962,2020-02-22 22:20:00
1418075,JT05-T|AI,11.7025,1582413600,2020-02-22 23:21:00
1418208,JT05-T|AI,12.0801,1582417140,2020-02-23 00:20:00
1418350,JT05-T|AI,12.2714,1582420740,2020-02-23 01:19:01
1418501,JT05-T|AI,12.3137,1582424280,2020-02-23 02:19:00
1418643,JT05-T|AI,12.3081,1582427821,2020-02-23 03:18:00
1418784,JT05-T|AI,12.2639,1582431360,2020-02-23 04:17:00
1418924,JT05-T|AI,12.2173,1582434900,2020-02-23 05:16:00
1419057,JT05-T|AI,12.1853,1582438440,2020-02-23 06:14:01
1419186,JT05-T|AI,12.1793,1582441981,2020-02-23 07:14:00
1419313,JT05-T|AI,12.1793,1582445521,2020-02-23 08:13:00
1419438,JT05-T|AI,12.2402,1582449060,2020-02-23 09:12:00
1419566,JT05-T|AI,12.355,1582452600,2020-02-23 10:11:00
1419695,JT05-T|AI,12.505,1582456141,2020-02-23 11:10:00
1419837,JT05-T|AI,12.6479,1582459740,2020-02-23 12:10:00
1419981,JT05-T|AI,12.8134,1582463280,2020-02-23 13:09:00
1420123,JT05-T|AI,13.0084,1582466820,2020-02-23 14:08:00
1420266,JT05-T|AI,13.2048,1582470420,2020-02-23 15:08:00
1420412,JT05-T|AI,13.4639,1582473960,2020-02-23 16:07:00
1420561,JT05-T|AI,13.7023,1582477560,2020-02-23 17:07:00
1420707,JT05-T|AI,13.9883,1582481160,2020-02-23 18:07:00
1420847,JT05-T|AI,14.3074,1582484700,2020-02-23 19:06:00
1420990,JT05-T|AI,14.7143,1582488300,2020-02-23 20:05:00
1421136,JT05-T|AI,15.1342,1582491840,2020-02-23 21:05:00
1421722,JT05-T|AI,15.3697,1582583950,2020-02-24 22:40:00
1421858,JT05-T|AI,15.8865,1582587490,2020-02-24 23:39:01
1422009,JT05-T|AI,16.0117,1582592470,2020-02-25 01:02:00
1422147,JT05-T|AI,16.1126,1582596010,2020-02-25 02:01:00
1422283,JT05-T|AI,16.0159,1582599550,2020-02-25 03:00:00
1422419,JT05-T|AI,15.8088,1582603090,2020-02-25 03:59:00
1422555,JT05-T|AI,15.5962,1582606630,2020-02-25 04:58:00
1422691,JT05-T|AI,15.4072,1582610170,2020-02-25 05:57:00
1422827,JT05-T|AI,15.1883,1582613710,2020-02-25 06:56:00
1422964,JT05-T|AI,14.9457,1582617250,2020-02-25 07:55:00
1423099,JT05-T|AI,14.7157,1582620790,2020-02-25 08:54:00
1423235,JT05-T|AI,14.4194,1582624330,2020-02-25 09:53:00
1423371,JT05-T|AI,14.137,1582627870,2020-02-25 10:52:00
1423507,JT05-T|AI,13.9016,1582631410,2020-02-25 11:51:00
1423643,JT05-T|AI,13.6339,1582634950,2020-02-25 12:50:00
1423779,JT05-T|AI,13.344,1582638490,2020-02-25 13:49:00
1423917,JT05-T|AI,13.075,1582642030,2020-02-25 14:48:00
1424053,JT05-T|AI,13.0262,1582645570,2020-02-25 15:47:00
1424190,JT05-T|AI,13.3111,1582649110,2020-02-25 16:46:00
1424327,JT05-T|AI,13.8052,1582652650,2020-02-25 17:45:00
1424463,JT05-T|AI,14.434,1582656190,2020-02-25 18:44:00
1424599,JT05-T|AI,15.0682,1582659730,2020-02-25 19:43:00
1424735,JT05-T|AI,15.7641,1582663273,2020-02-25 20:42:00
1424871,JT05-T|AI,16.481,1582666810,2020-02-25 21:41:00
1425007,JT05-T|AI,17.0984,1582670350,2020-02-25 22:40:00
1425143,JT05-T|AI,17.5364,1582673890,2020-02-25 23:39:00
1425280,JT05-T|AI,17.854,1582677430,2020-02-26 00:38:00
1425417,JT05-T|AI,17.9503,1582680970,2020-02-26 01:37:00
1425553,JT05-T|AI,17.8569,1582684510,2020-02-26 02:36:00
1425689,JT05-T|AI,17.6523,1582688050,2020-02-26 03:35:00
1425825,JT05-T|AI,17.3532,1582691590,2020-02-26 04:34:00
1425961,JT05-T|AI,17.0399,1582695130,2020-02-26 05:33:00
1426097,JT05-T|AI,16.7495,1582698673,2020-02-26 06:32:00
1426233,JT05-T|AI,16.4422,1582702210,2020-02-26 07:31:00
1426364,JT05-T|AI,16.1033,1582705750,2020-02-26 08:30:00
1426500,JT05-T|AI,15.7909,1582709290,2020-02-26 09:29:00
1426636,JT05-T|AI,15.4648,1582712830,2020-02-26 10:28:00
1426772,JT05-T|AI,15.0514,1582716370,2020-02-26 11:27:00
1426909,JT05-T|AI,14.5097,1582719910,2020-02-26 12:26:00
1427047,JT05-T|AI,14.2498,1582723870,2020-02-26 13:32:00
1427183,JT05-T|AI,13.4643,1582727410,2020-02-26 14:31:00
1427314,JT05-T|AI,12.7663,1582730950,2020-02-26 15:30:00
1427451,JT05-T|AI,12.3327,1582734490,2020-02-26 16:29:00
1427587,JT05-T|AI,11.9503,1582738031,2020-02-26 17:28:00
1427723,JT05-T|AI,11.7306,1582741570,2020-02-26 18:27:00
1427859,JT05-T|AI,11.6528,1582745110,2020-02-26 19:26:00
1427995,JT05-T|AI,11.5922,1582748650,2020-02-26 20:25:00
1428131,JT05-T|AI,11.5966,1582752190,2020-02-26 21:24:00
1428267,JT05-T|AI,11.7148,1582755730,2020-02-26 22:23:01
1428404,JT05-T|AI,11.727,1582759270,2020-02-26 23:22:00
1428540,JT05-T|AI,11.7249,1582762810,2020-02-27 00:21:00
1428676,JT05-T|AI,11.6219,1582766350,2020-02-27 01:20:00
1428812,JT05-T|AI,11.4023,1582769890,2020-02-27 02:19:00
1428948,JT05-T|AI,11.0551,1582773430,2020-02-27 03:18:00
1429088,JT05-T|AI,10.6536,1582776973,2020-02-27 04:17:00
1429233,JT05-T|AI,10.1741,1582780510,2020-02-27 05:16:00
1429383,JT05-T|AI,9.64605,1582784050,2020-02-27 06:15:00
1429549,JT05-T|AI,9.03769,1582787590,2020-02-27 07:14:00
1429708,JT05-T|AI,8.41694,1582791130,2020-02-27 08:13:00
1429846,JT05-T|AI,7.72082,1582794670,2020-02-27 09:12:00
1429984,JT05-T|AI,7.01571,1582798210,2020-02-27 10:11:00
1430121,JT05-T|AI,6.41106,1582801750,2020-02-27 11:10:00
1430258,JT05-T|AI,5.76168,1582805290,2020-02-27 12:09:00
1430394,JT05-T|AI,5.07695,1582808830,2020-02-27 13:08:00
1430530,JT05-T|AI,4.48621,1582812370,2020-02-27 14:07:00
1430667,JT05-T|AI,4.17865,1582815910,2020-02-27 15:06:00
1430804,JT05-T|AI,4.28168,1582819450,2020-02-27 16:05:00
1430941,JT05-T|AI,4.72371,1582822990,2020-02-27 17:04:00
1431077,JT05-T|AI,5.29314,1582826530,2020-02-27 18:03:00
1431213,JT05-T|AI,5.96089,1582830070,2020-02-27 19:02:00
1431350,JT05-T|AI,6.68032,1582833610,2020-02-27 20:01:00
1431486,JT05-T|AI,7.45165,1582837150,2020-02-27 21:00:00
1431622,JT05-T|AI,8.18584,1582840690,2020-02-27 21:59:00
1431758,JT05-T|AI,8.8975,1582844230,2020-02-27 22:58:00
1431894,JT05-T|AI,9.54472,1582847770,2020-02-27 23:57:00
1432031,JT05-T|AI,10.0159,1582851310,2020-02-28 00:56:02
1432168,JT05-T|AI,10.1894,1582854850,2020-02-28 01:55:02
1432304,JT05-T|AI,10.1016,1582858390,2020-02-28 02:54:00
1432440,JT05-T|AI,9.86202,1582861930,2020-02-28 03:53:09
1432576,JT05-T|AI,9.54491,1582865470,2020-02-28 04:52:00
1432712,JT05-T|AI,9.24828,1582869010,2020-02-28 05:51:00
1432848,JT05-T|AI,8.95553,1582872550,2020-02-28 06:50:00
1432983,JT05-T|AI,8.66804,1582876270,2020-02-28 07:52:05
1433120,JT05-T|AI,8.35923,1582879810,2020-02-28 08:51:00
1433263,JT05-T|AI,8.09869,1582883830,2020-02-28 09:58:27
1433399,JT05-T|AI,7.76207,1582887370,2020-02-28 10:57:00
1433535,JT05-T|AI,7.48898,1582890910,2020-02-28 11:56:00
1433671,JT05-T|AI,7.19354,1582894450,2020-02-28 12:55:00
1433802,JT05-T|AI,6.91733,1582897990,2020-02-28 13:54:11
1434234,JT05-T|AI,6.9123,1582924753,2020-02-28 21:21:19
1434393,JT05-T|AI,6.94288,1582929070,2020-02-28 22:32:00
1434541,JT05-T|AI,8.58726,1582932670,2020-02-28 23:32:00
1434660,JT05-T|AI,9.93097,1582936210,2020-02-29 00:31:00
1434863,JT05-T|AI,10.4664,1582943470,2020-02-29 02:32:01
1434999,JT05-T|AI,10.7771,1582947010,2020-02-29 03:31:00
1435131,JT05-T|AI,10.8716,1582950550,2020-02-29 04:30:00
1435277,JT05-T|AI,10.9118,1582954270,2020-02-29 05:32:00
1407845,JT06-L|AI,10.0,1582153997,2020-02-19 23:14:19
1408003,JT06-L|AI,10.0,1582157580,2020-02-20 00:13:01
1408162,JT06-L|AI,10.0,1582161120,2020-02-20 01:12:00
1408296,JT06-L|AI,10.0,1582164660,2020-02-20 02:12:01
1408441,JT06-L|AI,10.0,1582168320,2020-02-20 03:12:01
1408577,JT06-L|AI,10.0,1582171860,2020-02-20 04:11:01
1408729,JT06-L|AI,10.0,1582175460,2020-02-20 05:11:00
1408880,JT06-L|AI,10.0,1582179060,2020-02-20 06:11:00
1409019,JT06-L|AI,10.0,1582182600,2020-02-20 07:10:00
1409139,JT06-L|AI,10.0,1582186140,2020-02-20 08:09:00
1409273,JT06-L|AI,10.0,1582189680,2020-02-20 09:08:00
1409397,JT06-L|AI,10.0,1582193220,2020-02-20 10:07:00
1409537,JT06-L|AI,10.0,1582196760,2020-02-20 11:06:01
1409661,JT06-L|AI,10.0,1582200300,2020-02-20 12:05:00
1409812,JT06-L|AI,10.0,1582203900,2020-02-20 13:05:00
1409946,JT06-L|AI,10.0,1582207440,2020-02-20 14:04:00
1410090,JT06-L|AI,10.0,1582210980,2020-02-20 15:03:00
1410234,JT06-L|AI,10.0,1582214520,2020-02-20 16:02:00
1410377,JT06-L|AI,10.0,1582218060,2020-02-20 17:01:00
1410519,JT06-L|AI,10.0,1582221720,2020-02-20 18:02:01
1410659,JT06-L|AI,10.0,1582225260,2020-02-20 19:01:00
1410797,JT06-L|AI,10.0,1582228800,2020-02-20 20:00:00
1410941,JT06-L|AI,10.0,1582232340,2020-02-20 20:59:00
1411084,JT06-L|AI,10.0,1582235940,2020-02-20 21:59:00
1411226,JT06-L|AI,10.0,1582239540,2020-02-20 22:59:00
1411369,JT06-L|AI,10.0,1582243080,2020-02-20 23:58:00
1411513,JT06-L|AI,10.0,1582246620,2020-02-21 00:57:00
1411657,JT06-L|AI,10.0,1582250160,2020-02-21 01:56:00
1411798,JT06-L|AI,10.0,1582253700,2020-02-21 02:55:00
1411942,JT06-L|AI,10.0,1582257240,2020-02-21 03:54:00
1412080,JT06-L|AI,10.0,1582260780,2020-02-21 04:53:00
1412221,JT06-L|AI,10.0,1582264320,2020-02-21 05:52:00
1412250,JT06-L|AI,10.0007,1582286453,2020-02-21 06:01:01
1412372,JT06-L|AI,10.0119,1582290033,2020-02-21 07:01:00
1412502,JT06-L|AI,10.0238,1582293600,2020-02-21 08:00:00
1412634,JT06-L|AI,10.0364,1582297200,2020-02-21 09:00:00
1412763,JT06-L|AI,10.0462,1582300830,2020-02-21 10:01:00
1412893,JT06-L|AI,10.0588,1582304400,2020-02-21 11:00:00
1413036,JT06-L|AI,10.0672,1582308660,2020-02-21 12:12:00
1413182,JT06-L|AI,10.0749,1582312201,2020-02-21 13:11:00
1413340,JT06-L|AI,10.0854,1582316340,2020-02-21 14:20:00
1413493,JT06-L|AI,10.0938,1582320240,2020-02-21 15:25:00
1413635,JT06-L|AI,10.1029,1582323843,2020-02-21 16:25:00
1413780,JT06-L|AI,10.112,1582327801,2020-02-21 17:31:01
1413971,JT06-L|AI,10.1246,1582331640,2020-02-21 18:35:00
1414117,JT06-L|AI,10.1358,1582335240,2020-02-21 19:34:00
1414290,JT06-L|AI,10.1435,1582339024,2020-02-21 20:38:00
1414438,JT06-L|AI,10.1547,1582342741,2020-02-21 21:40:00
1414582,JT06-L|AI,10.1652,1582346341,2020-02-21 22:40:00
1414724,JT06-L|AI,10.1764,1582349954,2020-02-21 23:40:00
1414870,JT06-L|AI,10.1862,1582353541,2020-02-22 00:40:00
1415016,JT06-L|AI,10.1967,1582357140,2020-02-22 01:40:00
1415171,JT06-L|AI,10.2037,1582360860,2020-02-22 02:42:01
1415318,JT06-L|AI,10.2128,1582364652,2020-02-22 03:45:00
1415466,JT06-L|AI,10.2205,1582368241,2020-02-22 04:45:00
1415621,JT06-L|AI,10.2338,1582372433,2020-02-22 05:54:02
1416557,JT06-L|AI,10.2345,1582376004,2020-02-22 12:54:00
1416704,JT06-L|AI,10.2345,1582379545,2020-02-22 13:53:00
1416850,JT06-L|AI,10.2345,1582383123,2020-02-22 14:54:00
1416995,JT06-L|AI,10.2345,1582386720,2020-02-22 15:52:00
1417143,JT06-L|AI,10.2345,1582390260,2020-02-22 16:51:00
1417288,JT06-L|AI,10.2345,1582393800,2020-02-22 17:50:01
1417432,JT06-L|AI,10.2345,1582397340,2020-02-22 18:49:00
1417568,JT06-L|AI,10.2345,1582400880,2020-02-22 19:48:00
1417709,JT06-L|AI,10.2345,1582404424,2020-02-22 20:48:00
1417851,JT06-L|AI,10.2345,1582408020,2020-02-22 21:47:04
1417995,JT06-L|AI,10.2345,1582411577,2020-02-22 22:47:01
1418137,JT06-L|AI,10.2345,1582415280,2020-02-22 23:48:01
1418282,JT06-L|AI,10.2345,1582418880,2020-02-23 00:48:00
1418420,JT06-L|AI,10.2345,1582422420,2020-02-23 01:47:02
1418556,JT06-L|AI,10.2345,1582425960,2020-02-23 02:46:00
1418696,JT06-L|AI,10.2345,1582429500,2020-02-23 03:45:00
1418838,JT06-L|AI,10.2345,1582433040,2020-02-23 04:44:00
1418978,JT06-L|AI,10.2345,1582436580,2020-02-23 05:44:00
1419110,JT06-L|AI,10.2345,1582440120,2020-02-23 06:43:00
1419242,JT06-L|AI,10.2345,1582443660,2020-02-23 07:41:01
1419368,JT06-L|AI,10.2345,1582447260,2020-02-23 08:41:01
1419496,JT06-L|AI,10.2345,1582450860,2020-02-23 09:41:01
1419630,JT06-L|AI,10.2345,1582454430,2020-02-23 10:41:00
1419769,JT06-L|AI,10.2345,1582458020,2020-02-23 11:41:01
1419902,JT06-L|AI,10.2345,1582461720,2020-02-23 12:42:01
1420042,JT06-L|AI,10.2345,1582465260,2020-02-23 13:42:00
1420192,JT06-L|AI,10.2345,1582468860,2020-02-23 14:42:00
1420338,JT06-L|AI,10.2345,1582472435,2020-02-23 15:41:00
1420482,JT06-L|AI,10.2345,1582476060,2020-02-23 16:41:01
1420621,JT06-L|AI,10.2345,1582479660,2020-02-23 17:42:00
1420766,JT06-L|AI,10.2345,1582483260,2020-02-23 18:41:01
1420907,JT06-L|AI,10.2345,1582486860,2020-02-23 19:41:01
1421049,JT06-L|AI,10.2345,1582490425,2020-02-23 20:41:01
1421723,JT06-L|AI,10.2345,1582583960,2020-02-24 22:40:00
1421859,JT06-L|AI,10.2345,1582587500,2020-02-24 23:39:01
1421941,JT06-L|AI,10.2345,1582591040,2020-02-25 00:38:00
1422085,JT06-L|AI,10.2345,1582594580,2020-02-25 01:37:00
1422221,JT06-L|AI,10.2345,1582598120,2020-02-25 02:36:00
1422354,JT06-L|AI,10.2345,1582601660,2020-02-25 03:35:00
1422490,JT06-L|AI,10.2345,1582605200,2020-02-25 04:34:00
1422624,JT06-L|AI,10.2345,1582608740,2020-02-25 05:33:00
1422761,JT06-L|AI,10.2345,1582612280,2020-02-25 06:32:00
1422897,JT06-L|AI,10.2345,1582615820,2020-02-25 07:31:00
1423029,JT06-L|AI,10.2345,1582619360,2020-02-25 08:30:00
1423165,JT06-L|AI,10.2345,1582622900,2020-02-25 09:29:00
1423301,JT06-L|AI,10.2345,1582626440,2020-02-25 10:28:00
1423437,JT06-L|AI,10.2345,1582629980,2020-02-25 11:27:00
1423573,JT06-L|AI,10.2345,1582633520,2020-02-25 12:26:00
1423709,JT06-L|AI,10.2345,1582637060,2020-02-25 13:25:00
1423844,JT06-L|AI,10.2345,1582640600,2020-02-25 14:24:00
1423981,JT06-L|AI,10.2345,1582644140,2020-02-25 15:23:00
1424118,JT06-L|AI,10.2345,1582647680,2020-02-25 16:22:00
1424255,JT06-L|AI,10.2345,1582651220,2020-02-25 17:21:00
